5285	2571	5.0
5285	2640	2.5
5285	2762	5.0
5285	2764	3.0
5285	2916	2.5
5285	2989	3.5
5285	3005	3.0
5285	3081	3.5
5285	3252	4.0
5285	3499	4.0
5285	3578	5.0
5285	3703	3.5
5285	3717	3.0
5285	3751	2.5
5285	3897	4.0
5285	3910	4.0
5285	4011	4.5
5285	4148	3.5
5285	4235	4.5
5285	4238	3.5
5285	4306	3.5
5285	4367	0.5
5285	4643	2.5
5285	4703	4.5
5285	4848	4.5
5285	4881	4.5
5285	4896	3.0
5285	4973	5.0
5285	5577	4.0
5285	5630	4.0
5285	5816	2.5
5285	6377	4.5
5285	7155	4.0
5285	7160	4.5
5285	7438	3.5
5285	8158	3.5
5285	8959	4.0
5285	8966	4.0
5285	8973	4.0
5285	27721	4.0
5285	30707	3.5
5285	33166	4.5
5285	38061	3.0
5285	41571	3.0
5285	42007	3.5
5321	10	3.0
5321	110	5.0
5321	377	4.0
5321	480	3.0
5321	539	4.0
5321	589	4.5
5321	648	4.0
5321	780	5.0
5321	1080	5.0
5321	1356	4.0
5321	1374	3.5
5321	1393	1.5
5321	1527	5.0
5321	1690	3.0
5321	1721	2.5
5321	2011	4.5
5321	2012	4.5
5321	2105	5.0
5321	2402	1.0
5321	2571	5.0
5321	2640	3.0
5321	2717	4.5
5321	2762	2.0
5321	2916	4.0
5321	3396	3.0
5321	4306	5.0
5321	4886	4.5
5321	6377	4.0
5321	8360	4.5
5459	10	3.0
5459	16	3.5
5459	23	3.0
5459	36	4.0
5459	110	4.0
5459	253	5.0
5459	259	3.5
5459	318	4.5
5459	377	3.5
5459	420	2.5
5459	474	4.0
5459	480	3.5
5459	482	3.0
5459	485	3.0
5459	541	4.0
5459	586	0.5
5459	589	4.5
5459	606	3.0
5459	648	4.0
5459	733	3.5
5459	780	3.5
5459	784	2.5
5459	785	3.0
5459	886	4.0
5459	1004	3.5
5459	1079	3.5
5459	1080	4.5
5459	1095	4.5
5459	1265	5.0
5459	1268	4.0
5459	1276	1.0
5459	1320	4.0
5459	1339	4.0
5459	1379	3.0
5459	1382	3.5
5459	1391	2.5
5459	1393	4.0
5459	1408	4.0
5459	1527	3.0
5459	1573	4.0
5459	1588	3.0
5459	1590	4.0
5459	1597	4.0
5459	1609	2.5
5459	1645	4.0
5459	1690	4.5
5459	1721	1.0
5459	1726	1.5
5459	1747	3.5
5459	1748	3.5
5459	1754	4.5
5459	1833	3.0
5459	1884	4.0
5459	1918	4.0
5459	1968	4.0
5459	1974	3.5
5459	1981	3.0
5459	2011	3.5
5459	2012	3.5
5459	2092	3.0
5459	2126	3.0
5459	2188	3.0
5459	2194	4.0
5459	2268	4.0
5459	2353	4.0
5459	2355	4.0
5459	2376	4.0
5459	2383	1.0
5459	2402	3.0
5459	2420	3.0
5459	2467	4.5
5459	2529	4.0
5459	2541	3.5
5459	2542	4.0
5459	2571	5.0
5459	2581	3.5
5459	2642	2.5
5459	2717	4.0
5459	2762	4.0
5459	2826	4.0
5459	2916	4.0
5459	2922	4.0
5459	2944	4.0
5459	2989	4.0
5459	3005	4.0
5459	3081	4.0
5459	3146	3.0
5459	3186	3.0
5459	3252	3.5
5459	3262	4.0
5459	3408	3.0
5459	3409	4.0
5459	3424	4.0
5459	3499	3.5
5459	3535	4.0
5459	3578	4.0
5459	3624	3.5
5459	3638	4.0
5459	3681	4.5
5459	3697	3.5
5459	3703	3.5
5459	3717	3.5
5459	3791	3.0
5459	3836	4.5
5459	3897	3.0
5459	3917	4.0
5459	3918	4.0
5459	3948	4.0
5459	3950	4.0
5459	3986	4.0
5459	4011	4.0
5459	4012	3.0
5459	4022	4.0
5459	4073	3.5
5459	4084	3.5
5459	4105	3.5
5459	4128	4.0
5459	4148	3.0
5459	4238	4.0
5459	4251	4.0
5459	4306	5.0
5459	4321	2.5
5459	4370	4.0
5459	4448	3.5
5459	4638	3.5
5459	4643	2.0
5459	4673	4.0
5459	4814	3.5
5459	4876	4.0
5459	4886	5.0
5459	4896	4.5
5459	5026	3.0
5459	5065	3.0
5459	5218	3.5
5459	5630	4.0
5459	5679	4.0
5459	5792	3.5
5459	5816	4.0
5459	5903	4.5
5459	5954	4.0
5459	6060	3.5
5459	6294	3.5
5459	6377	4.5
5459	6503	3.0
5459	6550	3.5
5459	6810	3.5
5459	7017	3.0
5459	7160	4.0
5459	7310	3.0
5459	7325	3.5
5459	7439	3.0
5459	8360	4.0
5459	8371	3.5
5459	8529	4.5
5459	8783	3.5
5459	8810	4.0
5459	8907	4.0
5459	8969	4.0
5459	8972	4.0
5459	26085	4.0
5459	27821	4.0
5459	30707	4.0
5459	31445	3.5
5459	33166	4.5
5459	34534	0.5
5459	38038	3.5
5459	38061	4.0
5459	39449	4.0
5459	41571	4.5
5459	48414	3.5
5459	52722	4.0
5459	52975	4.0
5459	53129	4.0
5461	2	3.5
5461	10	4.0
5461	110	4.5
5461	185	3.5
5461	318	5.0
5461	350	3.5
5461	377	3.0
5461	420	2.5
5461	480	3.5
5461	539	3.0
5461	589	4.0
5461	648	3.5
5461	733	3.5
5461	780	4.0
5461	924	3.5
5461	1265	4.0
5461	1320	3.0
5461	1356	4.0
5461	1374	4.0
5461	1391	1.5
5461	1393	2.5
5461	1527	4.0
5461	1573	3.5
5461	1645	3.5
5461	1690	3.0
5461	1721	3.5
5461	1968	3.0
5461	2011	3.5
5461	2012	3.5
5461	2268	3.0
5461	2353	3.0
5461	2355	3.5
5461	2424	3.0
5461	2501	3.5
5461	2529	3.5
5461	2571	5.0
5461	2640	4.5
5461	2762	4.0
5461	2916	3.0
5461	3081	3.5
5461	3408	2.5
5461	3578	4.5
5461	3948	2.5
5461	4022	1.5
5461	4306	3.5
5461	4321	3.5
5461	4367	3.5
5461	4370	1.5
5461	4571	0.5
5461	4643	1.0
5461	4886	4.0
5461	4896	2.5
5461	5218	2.5
5461	5816	2.5
5461	6377	3.5
5461	7438	4.0
5461	8360	2.0
5461	8361	3.5
5461	33166	3.5
5461	34405	1.5
5461	38061	3.5
5461	39292	2.5
5461	46530	3.0
5461	52722	3.5
5461	53972	2.5
5461	54274	3.0
5461	55232	3.5
5475	110	3.5
5475	318	4.0
5475	648	3.0
5475	1228	4.0
5475	1243	4.5
5475	1265	4.0
5475	1965	3.5
5475	2542	5.0
5475	2571	4.5
5475	3578	4.0
5475	4011	5.0
5475	4235	4.5
5475	4973	5.0
5475	33154	4.5
5475	33166	4.5
5475	39292	4.5
5475	40870	5.0
5475	48593	3.5
5494	110	4.5
5494	318	5.0
5494	377	4.0
5494	589	4.5
5494	648	3.5
5494	733	4.0
5494	1690	3.0
5494	2571	5.0
5494	2717	3.5
5494	3578	4.0
5494	6377	5.0
5552	2	3.5
5552	36	3.0
5552	97	3.5
5552	253	3.0
5552	318	3.5
5552	377	2.0
5552	480	3.0
5552	541	4.0
5552	586	3.5
5552	589	3.5
5552	750	4.5
5552	780	2.0
5552	924	4.5
5552	1228	4.0
5552	1265	3.5
5552	1320	3.5
5552	1339	4.0
5552	1375	3.5
5552	1391	5.0
5552	1393	2.5
5552	1527	3.5
5552	1639	3.5
5552	1721	3.0
5552	1873	4.0
5552	1884	5.0
5552	2011	4.0
5552	2012	3.5
5552	2085	3.0
5552	2313	4.5
5552	2355	3.0
5552	2455	3.5
5552	2529	4.0
5552	2571	4.0
5552	2723	3.0
5552	2730	4.5
5552	2762	3.5
5552	2826	3.0
5552	2970	4.5
5552	3081	4.0
5552	3262	4.0
5552	3499	3.5
5552	3964	4.0
5552	4306	2.5
5552	4370	4.5
5552	4643	3.0
5552	4848	4.5
5552	4886	3.5
5552	4896	4.0
5552	4973	4.5
5552	5218	2.0
5552	5679	3.0
5552	5816	3.5
5552	5956	4.0
5552	6377	3.5
5552	7160	3.0
5552	7438	4.0
5552	7460	3.5
5552	8360	2.5
5552	36401	3.5
5552	40870	3.5
5552	43869	4.0
5593	2085	4.0
5593	2333	4.0
5593	3396	4.0
5593	4886	4.0
5593	6377	4.0
5706	110	3.0
5706	318	4.5
5706	480	3.5
5706	589	3.0
5706	1247	3.5
5706	1408	3.5
5706	1527	3.0
5706	2021	1.0
5706	2105	4.0
5706	2194	3.0
5706	2424	2.5
5706	2541	2.5
5706	2571	4.5
5706	2762	4.0
5706	3578	4.0
5706	4022	4.0
5706	4306	4.0
5706	4886	3.0
5706	5218	3.5
5706	5630	3.5
5706	5679	3.5
5706	8529	3.0
5757	318	4.5
5757	586	3.5
5757	750	4.0
5757	838	4.5
5757	911	4.0
5757	915	5.0
5757	924	4.0
5757	930	4.0
5757	947	4.0
5757	951	5.0
5757	965	4.0
5757	1077	4.5
5757	1080	2.0
5757	1212	4.0
5757	1247	3.0
5757	1267	4.0
5757	1674	4.0
5757	2020	4.0
5757	2085	3.5
5757	2194	3.0
5757	2571	3.5
5757	3417	4.0
5757	3578	4.0
5757	4084	3.0
5757	4306	4.0
5757	4896	4.5
5757	5060	4.0
5757	5816	4.5
5757	6993	2.0
5757	8094	5.0
5829	2	2.0
5829	36	4.5
5829	110	3.0
5829	282	4.0
5829	318	3.0
5829	377	3.0
5829	541	0.5
5829	586	3.0
5829	589	3.0
5829	750	4.0
5829	780	3.0
5829	781	2.0
5829	784	0.5
5829	924	2.0
5829	994	2.0
5829	1038	2.0
5829	1060	3.0
5829	1079	3.5
5829	1080	2.0
5829	1095	4.0
5829	1212	4.0
5829	1228	3.0
5829	1235	3.5
5829	1247	4.0
5829	1265	5.0
5829	1267	4.0
5829	1276	4.0
5829	1280	4.0
5829	1393	2.0
5829	1405	3.0
5829	1527	3.0
5829	1573	1.0
5829	1597	3.0
5829	1615	2.5
5829	1639	2.0
5829	1645	3.0
5829	1690	1.0
5829	1721	1.0
5829	1747	3.0
5829	1873	5.0
5829	2009	3.0
5829	2011	2.0
5829	2012	4.0
5829	2023	3.0
5829	2194	4.0
5829	2335	1.0
5829	2404	1.0
5829	2420	1.0
5829	2455	3.0
5829	2529	5.0
5829	2531	3.0
5829	2533	3.0
5829	2542	4.0
5829	2571	3.0
5829	2717	2.5
5829	2762	4.0
5829	2764	3.0
5829	2869	3.0
5829	2905	4.0
5829	2916	2.0
5829	3129	2.0
5829	3146	1.0
5829	3163	3.0
5829	3173	1.0
5829	3252	4.0
5829	3292	4.0
5829	3357	4.0
5829	3408	3.0
5829	3510	1.0
5829	3555	1.0
5829	3578	4.0
5829	3624	2.0
5829	3681	3.5
5829	3683	4.5
5829	3751	3.0
5829	3897	5.0
5829	3998	2.5
5829	4011	2.0
5829	4018	3.0
5829	4022	3.0
5829	4161	2.0
5829	4231	2.0
5829	4235	5.0
5829	4280	4.0
5829	4306	3.0
5829	4370	1.0
5829	4406	2.0
5829	4643	2.0
5829	4783	2.0
5829	4848	3.0
5829	4881	4.0
5829	4886	1.0
5829	4896	3.0
5829	4912	4.0
5829	4966	1.0
5829	4973	4.0
5829	5060	2.0
5829	5218	2.0
5829	5222	3.0
5829	5289	2.0
5829	5498	4.0
5829	5577	3.5
5829	5630	3.0
5829	5787	3.0
5829	5816	2.0
5829	5876	4.0
5829	5956	3.0
5829	6107	3.0
5829	6173	2.0
5829	6273	4.0
5829	6377	3.0
5829	6436	3.0
5829	6503	2.0
5829	6682	2.5
5829	6864	3.0
5829	6986	2.5
5829	7059	2.0
5829	7136	3.5
5829	7160	4.0
5829	7264	4.0
5829	7286	0.5
5829	7325	3.5
5829	7438	2.0
5829	7493	4.0
5829	7581	3.5
5829	7619	4.0
5829	7919	2.5
5829	7925	3.0
5829	8010	3.0
5829	8012	3.5
5829	8094	2.0
5829	8360	2.5
5829	8361	3.0
5829	8372	1.5
5829	8405	3.5
5829	8496	2.0
5829	8529	3.0
5829	8662	1.5
5829	8783	0.5
5829	8907	2.0
5829	8923	3.5
5829	8937	2.0
5829	8966	3.5
5829	8972	4.0
5829	25999	2.0
5829	26005	3.5
5829	26078	4.0
5829	26138	3.5
5829	27721	3.5
5829	30707	3.5
5829	31104	2.0
5829	32179	2.0
5829	32387	1.5
5829	32392	1.0
5829	32770	3.0
5829	33145	3.0
5829	33166	3.5
5829	33437	2.0
5829	34405	2.0
5829	36517	4.0
5829	38038	2.0
5829	38061	3.5
5829	40870	3.5
5829	41571	2.5
5829	46530	3.0
5829	46972	3.0
5829	48304	4.0
5829	48780	3.5
5829	49265	2.5
5829	49822	2.5
5829	50229	3.5
5829	52975	2.0
5829	53121	2.0
5829	53972	3.5
5829	54648	2.0
5829	55276	4.0
5829	56587	2.0
5829	61132	3.5
5831	110	2.5
5831	318	4.5
5831	377	4.0
5831	480	1.0
5831	524	5.0
5831	539	4.0
5831	586	3.5
5831	589	1.0
5831	780	2.0
5831	924	1.0
5831	1247	1.0
5831	1374	3.5
5831	1375	4.0
5831	1391	0.5
5831	1721	2.0
5831	1951	5.0
5831	2011	4.0
5831	2012	4.0
5831	2085	5.0
5831	2355	4.5
5831	2501	5.0
5831	2529	1.0
5831	2571	2.0
5831	2762	1.0
5831	3578	2.5
5831	3624	4.0
5831	3927	4.0
5831	4022	4.0
5831	4124	1.0
5831	4306	5.0
5831	4368	2.0
5831	4886	4.5
5831	4896	5.0
5831	5060	1.0
5831	5816	5.0
5831	5944	4.0
5831	6377	5.0
5831	7883	1.0
5831	8360	4.5
5831	8810	1.0
5831	30707	1.0
5831	33164	1.0
5831	34405	1.0
5831	38038	4.0
5831	40826	0.5
5917	2	3.0
5917	16	4.0
5917	26	2.0
5917	36	3.0
5917	41	5.0
5917	43	4.0
5917	45	3.0
5917	78	2.0
5917	97	3.5
5917	110	3.0
5917	132	1.0
5917	144	4.0
5917	159	3.0
5917	166	2.0
5917	175	4.0
5917	216	4.5
5917	229	3.0
5917	253	1.0
5917	272	3.0
5917	282	2.0
5917	318	2.0
5917	350	1.0
5917	354	1.0
5917	371	3.0
5917	377	3.0
5917	428	3.0
5917	436	2.0
5917	455	3.0
5917	474	3.0
5917	480	3.0
5917	492	2.0
5917	509	3.0
5917	517	2.0
5917	541	5.0
5917	648	2.0
5917	715	3.0
5917	733	2.0
5917	750	3.0
5917	766	3.0
5917	780	3.0
5917	785	4.0
5917	818	3.0
5917	911	5.0
5917	924	5.0
5917	930	5.0
5917	932	3.5
5917	951	4.5
5917	965	4.0
5917	973	1.0
5917	994	3.0
5917	1031	1.0
5917	1060	4.0
5917	1077	3.0
5917	1079	1.0
5917	1095	4.0
5917	1114	3.0
5917	1125	4.0
5917	1191	3.0
5917	1212	5.0
5917	1224	3.0
5917	1228	5.0
5917	1230	2.5
5917	1247	3.0
5917	1264	5.0
5917	1267	5.0
5917	1276	2.0
5917	1320	3.5
5917	1339	5.0
5917	1344	4.5
5917	1392	2.0
5917	1393	1.0
5917	1408	4.0
5917	1411	4.0
5917	1472	4.0
5917	1499	2.0
5917	1527	2.0
5917	1573	4.0
5917	1594	4.0
5917	1615	3.0
5917	1639	4.0
5917	1674	2.0
5917	1690	4.0
5917	1721	2.0
5917	1747	2.0
5917	1748	2.0
5917	1794	3.0
5917	1801	1.0
5917	1856	2.0
5917	1866	4.0
5917	1884	2.0
5917	1889	4.5
5917	1931	4.0
5917	1951	5.0
5917	1957	3.0
5917	1959	3.0
5917	1982	4.0
5917	2020	4.0
5917	2021	4.0
5917	2023	4.0
5917	2067	4.0
5917	2100	2.0
5917	2111	3.0
5917	2136	1.5
5917	2178	1.0
5917	2181	1.0
5917	2182	3.0
5917	2194	4.0
5917	2212	2.0
5917	2268	4.5
5917	2280	3.0
5917	2312	2.0
5917	2313	4.0
5917	2333	5.0
5917	2344	4.0
5917	2361	3.0
5917	2376	2.5
5917	2380	3.0
5917	2384	3.0
5917	2410	2.0
5917	2414	4.0
5917	2420	2.0
5917	2425	4.0
5917	2439	3.0
5917	2441	2.0
5917	2455	4.5
5917	2467	4.0
5917	2471	2.0
5917	2479	4.0
5917	2506	1.0
5917	2521	1.0
5917	2529	3.0
5917	2533	2.0
5917	2542	5.0
5917	2550	3.5
5917	2571	2.0
5917	2583	2.5
5917	2611	2.0
5917	2612	1.0
5917	2640	2.0
5917	2642	1.0
5917	2670	3.5
5917	2725	4.0
5917	2730	3.0
5917	2746	4.0
5917	2753	2.0
5917	2762	3.0
5917	2764	3.0
5917	2912	4.0
5917	2929	5.0
5917	2944	3.0
5917	2967	3.0
5917	2970	4.0
5917	2983	5.0
5917	2988	4.0
5917	3005	3.0
5917	3011	4.0
5917	3015	3.0
5917	3055	4.0
5917	3066	4.0
5917	3073	1.0
5917	3081	4.0
5917	3099	3.0
5917	3125	2.5
5917	3129	2.0
5917	3141	2.5
5917	3163	3.0
5917	3173	4.0
5917	3179	3.0
5917	3186	2.0
5917	3204	4.5
5917	3252	2.0
5917	3271	2.5
5917	3318	4.0
5917	3357	3.0
5917	3363	3.0
5917	3368	4.0
5917	3372	3.5
5917	3379	4.0
5917	3396	4.0
5917	3398	4.5
5917	3408	2.0
5917	3414	2.0
5917	3420	2.5
5917	3424	4.0
5917	3427	4.0
5917	3451	2.0
5917	3475	4.5
5917	3499	4.0
5917	3535	1.0
5917	3555	1.0
5917	3578	3.0
5917	3638	2.0
5917	3681	3.5
5917	3683	4.0
5917	3703	3.0
5917	3741	3.0
5917	3751	3.0
5917	3811	4.0
5917	3814	3.0
5917	3858	1.0
5917	3859	4.0
5917	3897	2.0
5917	3948	2.0
5917	3950	4.0
5917	4011	4.0
5917	4022	2.0
5917	4035	4.0
5917	4039	3.0
5917	4098	3.0
5917	4148	5.0
5917	4161	3.0
5917	4177	2.0
5917	4178	3.0
5917	4191	4.0
5917	4238	1.0
5917	4276	3.0
5917	4280	4.0
5917	4283	3.5
5917	4306	0.5
5917	4322	4.0
5917	4366	2.0
5917	4370	3.0
5917	4423	5.0
5917	4436	5.0
5917	4465	3.0
5917	4469	0.5
5917	4495	3.0
5917	4571	4.0
5917	4615	5.0
5917	4692	3.0
5917	4705	4.0
5917	4765	4.0
5917	4780	3.0
5917	4796	4.0
5917	4798	4.0
5917	4814	3.0
5917	4848	3.0
5917	4851	3.0
5917	4881	1.0
5917	4886	4.0
5917	4896	1.0
5917	4912	4.0
5917	4916	4.0
5917	4927	4.0
5917	4930	4.5
5917	4947	2.5
5917	4959	3.5
5917	5011	4.0
5917	5012	2.5
5917	5029	3.5
5917	5060	2.0
5917	5062	2.0
5917	5065	3.0
5917	5095	4.5
5917	5119	3.5
5917	5151	2.5
5917	5174	4.0
5917	5177	5.0
5917	5192	3.0
5917	5434	3.5
5917	5446	3.5
5917	5563	0.5
5917	5630	4.0
5917	5642	4.5
5917	5679	4.0
5917	5787	1.0
5917	5816	2.0
5917	5819	4.0
5917	5845	4.5
5917	5876	4.5
5917	5954	4.0
5917	5956	4.0
5917	5992	3.0
5917	6103	2.5
5917	6170	4.0
5917	6172	0.5
5917	6183	3.5
5917	6230	3.0
5917	6233	2.5
5917	6234	3.0
5917	6272	5.0
5917	6279	4.5
5917	6320	2.5
5917	6327	3.0
5917	6345	3.5
5917	6377	3.5
5917	6436	3.5
5917	6452	0.5
5917	6459	4.0
5917	6538	1.0
5917	6630	2.5
5917	6639	3.5
5917	6660	4.0
5917	6786	2.0
5917	6840	3.5
5917	6884	3.0
5917	6989	3.5
5917	6993	3.5
5917	7062	3.0
5917	7071	3.5
5917	7134	3.0
5917	7160	4.5
5917	7164	1.0
5917	7190	3.5
5917	7218	3.5
5917	7234	5.0
5917	7336	3.5
5917	7439	2.5
5917	7493	3.0
5917	7619	3.5
5917	7792	4.5
5917	7842	4.0
5917	7890	3.5
5917	7925	2.0
5917	8094	2.5
5917	8153	2.5
5917	8154	4.0
5917	8201	4.5
5917	8360	1.5
5917	8361	3.5
5917	8496	3.5
5917	8512	2.0
5917	8526	1.0
5917	8651	4.0
5917	8690	4.5
5917	8783	3.5
5917	8836	1.5
5917	8882	3.0
5917	8913	1.0
5917	8921	3.0
5917	8966	2.0
5917	8972	2.0
5917	8973	2.0
5917	25999	2.5
5917	26078	4.0
5917	26096	2.5
5917	26138	4.0
5917	26148	3.5
5917	26172	4.5
5917	26283	4.5
5917	26704	3.5
5917	27721	4.5
5917	27821	3.0
5917	30707	2.0
5917	30820	2.5
5917	31617	3.5
5917	31737	4.0
5917	32049	4.0
5917	32179	2.5
5917	32314	3.5
5917	33166	4.5
5917	33823	2.0
5917	34482	4.0
5917	36276	2.0
5917	36401	1.0
5917	36517	3.5
5917	38038	1.0
5917	38061	3.0
5917	39234	1.0
5917	39292	3.5
5917	39381	4.5
5917	40870	4.5
5917	40973	3.5
5917	41571	2.0
5917	46530	2.0
5917	47124	2.0
5917	48304	3.5
5917	48326	2.5
5917	48598	3.5
5917	48780	3.0
5917	48997	3.0
5917	49007	3.0
5917	49772	2.0
5917	49822	4.5
5917	50794	4.0
5917	50912	3.5
5917	52644	0.5
5917	52975	1.0
5917	53129	3.0
5917	55080	2.5
5917	55253	3.5
5917	55276	3.0
5917	55363	3.5
5917	55805	4.0
5917	58972	1.0
5925	10	2.5
5925	16	2.0
5925	318	3.5
5925	376	3.0
5925	377	2.5
5925	474	2.5
5925	480	3.0
5925	485	3.0
5925	509	3.0
5925	539	3.5
5925	586	2.0
5925	589	4.0
5925	750	3.0
5925	780	2.5
5925	924	3.5
5925	965	2.5
5925	1079	3.5
5925	1080	3.5
5925	1190	4.0
5925	1212	4.0
5925	1228	3.0
5925	1247	4.0
5925	1265	3.0
5925	1280	3.5
5925	1391	3.0
5925	1392	4.5
5925	1393	3.5
5925	1721	3.0
5925	1747	3.0
5925	2020	3.5
5925	2023	3.0
5925	2100	2.5
5925	2194	3.5
5925	2268	3.5
5925	2355	2.5
5925	2424	2.5
5925	2542	3.5
5925	2571	3.5
5925	2640	2.5
5925	2916	3.0
5925	3252	3.5
5925	3408	3.0
5925	3578	2.5
5925	3681	3.0
5925	3751	4.5
5925	3897	3.0
5925	3948	3.0
5925	4022	2.5
5925	4280	3.5
5925	4306	1.5
5925	4370	3.0
5925	4422	3.0
5925	4848	4.5
5925	4881	3.5
5925	4973	4.0
5925	5900	2.0
5925	6538	3.0
5925	6563	4.0
5925	7160	3.5
5925	7939	3.0
5925	8405	2.5
5925	36517	3.0
5925	38038	4.5
5925	55276	3.5
5954	2	1.0
5954	10	4.0
5954	16	4.0
5954	110	5.0
5954	185	2.0
5954	253	4.5
5954	318	3.5
5954	350	3.5
5954	377	4.0
5954	474	4.0
5954	480	3.0
5954	541	3.5
5954	586	2.0
5954	589	4.5
5954	648	3.0
5954	733	4.0
5954	750	5.0
5954	780	4.0
5954	784	3.0
5954	924	4.0
5954	1080	4.5
5954	1265	4.0
5954	1320	4.0
5954	1356	4.0
5954	1391	4.0
5954	1527	4.5
5954	1573	4.0
5954	1597	3.5
5954	1639	4.5
5954	1645	4.0
5954	1690	3.5
5954	1721	2.5
5954	1747	5.0
5954	1748	4.0
5954	1801	2.5
5954	1884	5.0
5954	2011	3.0
5954	2021	4.5
5954	2023	4.0
5954	2105	4.0
5954	2194	3.5
5954	2353	3.0
5954	2422	2.0
5954	2455	3.0
5954	2529	2.5
5954	2542	5.0
5954	2571	5.0
5954	2762	4.0
5954	2916	4.0
5954	2944	4.5
5954	3408	4.0
5954	3578	4.0
5954	3703	4.0
5954	3751	2.5
5954	4011	5.0
5954	4022	3.0
5954	4089	4.0
5954	4306	5.0
5954	4370	2.5
5954	4605	3.0
5954	4848	4.0
5954	4886	4.0
5954	4973	4.0
5954	5060	4.5
5954	5446	5.0
5954	5816	3.5
5954	5903	4.5
5954	6294	3.5
5954	6377	4.0
5954	7438	4.5
5954	7842	4.0
5954	8371	4.0
5954	8372	2.0
5954	8529	4.5
5954	8810	4.0
5954	31445	4.0
5954	33437	4.5
5954	34405	4.5
5954	38061	3.5
5954	52328	2.5
5954	53000	1.5
5954	53129	4.5
5954	61250	1.0
5954	62394	2.5
5978	10	3.0
5978	110	3.5
5978	318	4.5
5978	480	3.0
5978	541	3.5
5978	586	2.5
5978	589	4.5
5978	743	2.0
5978	750	4.0
5978	760	3.5
5978	780	1.0
5978	924	3.0
5978	1080	4.0
5978	1212	3.5
5978	1356	3.0
5978	1359	1.5
5978	1391	3.5
5978	1499	1.0
5978	1527	4.0
5978	1690	2.5
5978	1721	3.0
5978	1884	3.5
5978	1918	3.0
5978	1974	2.5
5978	2011	2.5
5978	2012	3.0
5978	2021	2.0
5978	2355	2.5
5978	2363	3.0
5978	2424	3.0
5978	2571	4.0
5978	2730	4.5
5978	2762	3.0
5978	2863	3.0
5978	2905	4.0
5978	3578	3.5
5978	3697	2.0
5978	3897	3.5
5978	4011	4.0
5978	4022	3.0
5978	4306	4.0
5978	4388	1.0
5978	4470	4.0
5978	4886	3.0
5978	4896	2.0
5978	4973	4.0
5978	5218	3.0
5978	5498	4.0
5978	5541	2.5
5978	5816	2.0
5978	5956	3.0
5978	6377	4.0
5978	7438	4.0
5978	8360	4.0
5978	8966	3.0
5978	30707	3.0
5978	33166	3.5
5978	39292	4.0
6018	2	3.5
6018	10	2.5
6018	16	3.0
6018	36	3.0
6018	45	2.5
6018	100	2.5
6018	110	3.5
6018	144	4.0
6018	159	2.5
6018	175	2.0
6018	185	2.5
6018	186	2.0
6018	216	2.0
6018	237	2.5
6018	253	3.5
6018	272	2.0
6018	274	1.0
6018	282	3.0
6018	318	4.5
6018	377	3.0
6018	413	0.5
6018	420	0.5
6018	436	0.5
6018	474	2.5
6018	480	3.0
6018	485	2.0
6018	509	2.0
6018	512	3.5
6018	539	3.5
6018	541	3.5
6018	586	2.0
6018	589	3.5
6018	648	2.5
6018	733	2.5
6018	750	4.0
6018	780	2.0
6018	781	2.0
6018	784	1.0
6018	785	1.5
6018	804	3.0
6018	924	3.5
6018	1060	3.0
6018	1077	2.5
6018	1079	3.5
6018	1080	3.0
6018	1190	2.0
6018	1194	2.5
6018	1230	5.0
6018	1235	3.5
6018	1243	3.0
6018	1265	5.0
6018	1267	3.0
6018	1268	4.5
6018	1298	3.5
6018	1301	3.5
6018	1320	1.5
6018	1356	3.0
6018	1371	2.5
6018	1374	4.0
6018	1375	2.5
6018	1391	1.0
6018	1393	3.0
6018	1457	3.0
6018	1513	3.0
6018	1527	3.5
6018	1573	2.5
6018	1597	3.0
6018	1639	5.0
6018	1645	2.0
6018	1690	1.5
6018	1701	3.0
6018	1721	3.5
6018	1747	4.5
6018	1748	3.5
6018	1840	3.0
6018	1873	3.0
6018	1965	3.5
6018	1968	3.0
6018	2009	3.0
6018	2011	3.5
6018	2012	3.5
6018	2020	3.5
6018	2021	2.0
6018	2100	3.0
6018	2105	3.5
6018	2111	2.5
6018	2112	3.0
6018	2194	3.0
6018	2249	4.0
6018	2268	3.0
6018	2312	3.0
6018	2340	3.0
6018	2353	3.0
6018	2355	3.5
6018	2384	0.5
6018	2420	4.0
6018	2424	2.5
6018	2455	2.5
6018	2496	1.5
6018	2501	4.0
6018	2529	3.5
6018	2533	2.0
6018	2541	3.0
6018	2542	1.0
6018	2555	0.5
6018	2571	5.0
6018	2611	2.0
6018	2613	2.0
6018	2640	4.5
6018	2689	1.5
6018	2717	2.5
6018	2723	2.5
6018	2746	3.0
6018	2762	4.5
6018	2795	1.5
6018	2883	3.5
6018	2916	3.5
6018	3081	1.0
6018	3129	3.0
6018	3186	3.5
6018	3210	2.5
6018	3252	2.5
6018	3262	1.5
6018	3396	5.0
6018	3398	3.5
6018	3408	1.0
6018	3409	1.5
6018	3424	3.0
6018	3510	3.5
6018	3578	3.0
6018	3591	3.5
6018	3624	3.0
6018	3638	2.5
6018	3683	3.0
6018	3703	3.0
6018	3717	2.0
6018	3751	2.5
6018	3754	2.0
6018	3841	1.5
6018	3897	3.5
6018	3909	4.5
6018	3948	2.5
6018	3979	1.5
6018	3986	2.0
6018	4018	2.5
6018	4022	3.5
6018	4116	3.0
6018	4214	3.0
6018	4259	2.5
